id,ancestor_list,trait,origin_time
194,[193],191,6261
195,[194],192,6296
196,[195],193,6326
197,[196],194,6358
198,[197],195,6387
199,[198],196,6420
200,[199],197,6453
201,[200],198,6487
202,[201],199,6520
203,[202],200,6554
204,[203],201,6589
205,[204],202,6621
206,[205],203,6654
207,[206],204,6687
208,[207],205,6721
209,[208],206,6752
210,[209],207,6785
211,[210],208,6816
212,[211],209,6850
213,[212],210,6883
214,[213],211,6916
215,[214],212,6950
216,[215],213,6984
217,[216],214,7014
218,[217],215,7048
219,[218],216,7083
220,[219],217,7115
221,[220],218,7148
222,[221],219,7182
223,[222],220,7216
224,[223],221,7248
225,[224],222,7282
226,[225],223,7315
227,[226],224,7347
228,[227],225,7377
229,[228],226,7412
230,[229],227,7443
231,[230],228,7474
232,[231],229,7507
233,[232],230,7538
234,[233],231,7570
235,[234],232,7603
236,[235],233,7637
237,[236],234,7671
238,[237],235,7704
239,[238],236,7737
240,[239],237,7771
241,[240],238,7802
242,[241],239,7834
243,[242],240,7867
244,[243],241,7900
245,[244],242,7932
246,[245],243,7965
247,[246],244,7996
248,[247],245,8031
249,[248],246,8063
250,[249],247,8097
251,[250],248,8130
252,[251],249,8162
253,[252],250,8196
254,[253],251,8227
255,[254],252,8260
256,[255],253,8292
257,[256],254,8326
258,[257],255,8359
259,[258],256,8393
260,[259],257,8425
261,[260],258,8457
262,[261],259,8489
263,[262],260,8521
264,[263],261,8555
265,[264],262,8586
266,[265],263,8618
267,[266],264,8652
268,[267],265,8688
269,[268],266,8719
270,[269],267,8749
271,[270],268,8782
272,[271],269,8817
273,[272],270,8849
274,[273],271,8883
275,[274],272,8918
276,[275],273,8949
277,[276],274,8981
278,[277],275,9013
279,[278],276,9048
280,[279],277,9083
281,[280],278,9113
282,[281],279,9147
283,[282],280,9179
284,[283],281,9210
285,[284],282,9248
286,[285],283,9280
287,[286],284,9312
288,[287],285,9344
289,[288],286,9377
290,[289],287,9410
291,[290],288,9442
292,[291],289,9475
293,[292],290,9509
294,[293],291,9540
295,[294],292,9572
296,[295],293,9607
297,[296],294,9638
298,[297],295,9672
299,[298],296,9707
300,[299],297,9738
301,[300],298,9769
302,[301],299,9806
303,[302],300,9839
304,[303],301,9872
305,[304],302,9904
306,[305],303,9939
307,[306],304,9972
308,[307],305,10002
309,[308],306,10036
310,[309],307,10070
311,[310],308,10103
312,[311],309,10137
313,[312],310,10174
314,[313],311,10204
315,[314],312,10234
316,[315],313,10267
317,[316],314,10299
318,[317],315,10333
319,[318],316,10364
320,[319],317,10396
321,[320],318,10430
322,[321],319,10461
323,[322],320,10495
324,[323],321,10526
325,[324],322,10560
326,[325],323,10592
327,[326],324,10626
328,[327],325,10657
329,[328],326,10691
330,[329],327,10723
331,[330],328,10755
332,[331],329,10789
333,[332],330,10822
334,[333],331,10854
335,[334],332,10887
336,[335],333,10919
337,[336],334,10953
338,[337],335,10985
339,[338],336,11017
340,[339],337,11051
341,[340],338,11085
342,[341],339,11116
343,[342],340,11152
344,[343],341,11186
345,[344],342,11219
346,[345],343,11252
347,[346],344,11282
348,[347],345,11316
349,[348],346,11349
350,[349],347,11380
351,[350],348,11412
352,[351],349,11445
353,[352],350,11477
354,[353],351,11511
355,[354],352,11545
356,[355],353,11576
357,[356],354,11609
358,[357],355,11644
359,[358],356,11676
360,[359],357,11713
361,[360],358,11745
362,[361],359,11775
363,[362],360,11809
364,[363],361,11843
365,[364],362,11875
366,[365],363,11908
367,[366],364,11941
368,[367],365,11973
369,[368],366,12006
370,[369],367,12039
371,[370],368,12074
372,[371],369,12105
373,[372],370,12138
374,[373],371,12169
375,[374],372,12204
376,[375],373,12237
377,[376],374,12268
378,[377],375,12299
379,[378],376,12331
380,[379],377,12365
381,[380],378,12397
382,[381],379,12429
383,[382],380,12467
384,[383],381,12500
385,[384],382,12534
386,[385],383,12565
387,[386],384,12597
388,[387],385,12627
389,[388],386,12661
390,[389],387,12693
391,[390],388,12725
392,[391],389,12758
393,[392],390,12787
394,[393],391,12821
395,[394],392,12855
396,[395],393,12889
397,[396],394,12922
398,[397],395,12954
399,[398],396,12988
400,[399],397,13021
401,[400],398,13053
402,[401],399,13086
403,[402],400,13118
404,[403],401,13154
405,[404],402,13186
406,[405],403,13216
407,[406],404,13249
408,[407],405,13280
409,[408],406,13313
410,[409],407,13346
411,[410],408,13379
412,[411],409,13411
413,[412],410,13443
414,[413],411,13478
415,[414],412,13511
416,[415],413,13545
417,[416],414,13577
418,[417],415,13608
419,[418],416,13640
420,[419],417,13674
421,[420],418,13707
422,[421],419,13740
423,[422],420,13775
424,[423],421,13804
425,[424],422,13837
426,[425],423,13871
427,[426],424,13904
428,[427],425,13937
429,[428],426,13971
430,[429],427,14003
431,[430],428,14037
432,[431],429,14070
433,[432],430,14103
434,[433],431,14135
435,[434],432,14168
436,[435],433,14202
437,[436],434,14232
438,[437],435,14266
439,[438],436,14297
440,[439],437,14330
441,[440],438,14361
442,[441],439,14397
443,[442],440,14430
444,[443],441,14465
445,[444],442,14498
446,[445],443,14533
447,[446],444,14563
448,[447],445,14596
449,[448],446,14630
450,[449],447,14663
451,[450],448,14696
452,[451],449,14730
453,[452],450,14764
454,[453],451,14796
455,[454],452,14829
456,[455],453,14862
457,[456],454,14895
458,[457],455,14927
459,[458],456,14962
460,[459],457,14995
461,[460],458,15028
462,[461],459,15061
463,[462],460,15092
464,[463],461,15125
465,[464],462,15158
466,[465],463,15190
467,[466],464,15222
468,[467],465,15253
469,[468],466,15286
470,[469],467,15320
471,[470],468,15353
472,[471],469,15388
473,[472],470,15421
474,[473],471,15453
475,[474],472,15487
476,[475],473,15521
477,[476],474,15556
478,[477],475,15588
479,[478],476,15617
480,[479],477,15651
481,[480],478,15685
482,[481],479,15718
483,[482],480,15750
484,[483],481,15783
485,[484],482,15816
486,[485],483,15848
487,[486],484,15880
488,[487],485,15915
489,[488],486,15948
490,[489],487,15980
491,[490],488,16014
492,[491],489,16047
493,[492],490,16083
494,[493],491,16114
495,[494],492,16147
496,[495],493,16181
497,[496],494,16213
498,[497],495,16246
499,[498],496,16281
500,[499],497,16314
501,[500],498,16348
502,[501],499,16381
503,[502],500,16414
504,[503],501,16446
505,[504],502,16479
506,[505],503,16510
507,[506],504,16544
508,[507],505,16574
509,[508],506,16607
510,[509],507,16643
511,[510],508,16676
512,[511],509,16707
513,[512],510,16742
514,[513],511,16773
515,[514],512,16809
516,[515],513,16843
517,[516],514,16876
518,[517],515,16908
519,[518],516,16941
520,[519],517,16975
521,[520],518,17006
522,[521],519,17039
523,[522],520,17073
524,[523],521,17104
525,[524],522,17138
526,[525],523,17170
527,[526],524,17203
528,[527],525,17236
529,[528],526,17268
530,[529],527,17301
531,[530],528,17334
532,[531],529,17366
533,[532],530,17398
534,[533],531,17431
535,[534],532,17465
536,[535],533,17497
537,[536],534,17532
538,[537],535,17566
539,[538],536,17597
540,[539],537,17629
541,[540],538,17662
542,[541],539,17694
543,[542],540,17728
544,[543],541,17759
545,[544],542,17792
546,[545],543,17825
547,[546],544,17858
548,[547],545,17889
549,[548],546,17923
550,[549],547,17953
551,[550],548,17987
552,[551],549,18021
553,[552],550,18055
554,[553],551,18087
555,[554],552,18119
556,[555],553,18153
557,[556],554,18185
558,[557],555,18217
559,[558],556,18249
560,[559],557,18282
561,[560],558,18315
562,[561],559,18348
563,[562],560,18381
564,[563],561,18413
565,[564],562,18447
566,[565],563,18479
567,[566],564,18512
568,[567],565,18545
569,[568],566,18577
570,[569],567,18611
571,[570],568,18644
572,[571],569,18677
573,[572],570,18708
574,[573],571,18744
575,[574],572,18775
576,[575],573,18806
577,[576],574,18841
578,[577],575,18874
579,[578],576,18905
580,[579],577,18938
581,[580],578,18971
582,[581],579,19005
583,[582],580,19037
584,[583],581,19071
585,[584],582,19105
586,[585],583,19137
587,[586],584,19170
588,[587],585,19199
589,[588],586,19234
590,[589],587,19265
591,[590],588,19300
592,[591],589,19332
593,[592],590,19365
594,[593],591,19397
595,[594],592,19434
596,[595],593,19463
597,[596],594,19492
598,[597],595,19529
599,[598],596,19561
600,[599],597,19593
601,[600],598,19625
602,[601],599,19659
603,[602],600,19692
604,[603],601,19726
605,[604],602,19758
606,[605],603,19792
607,[606],604,19824
608,[607],605,19856
609,[608],606,19889
610,[609],607,19922
611,[610],608,19956
612,[611],609,19989
613,[612],610,20021
614,[613],611,20054
615,[614],612,20087
616,[615],613,20119
617,[616],614,20154
618,[617],615,20187
619,[618],616,20221
620,[619],617,20253
621,[620],618,20287
622,[621],619,20317
623,[622],620,20351
624,[623],621,20384
625,[624],622,20415
626,[625],623,20447
627,[626],624,20482
628,[627],625,20515
629,[628],626,20551
630,[629],627,20582
631,[630],628,20612
632,[631],629,20646
633,[632],630,20679
634,[633],631,20715
635,[634],632,20749
636,[635],633,20780
637,[636],634,20812
638,[637],635,20847
639,[638],636,20881
640,[639],637,20914
641,[640],638,20946
642,[641],639,20978
643,[642],640,21012
644,[643],641,21046
645,[644],642,21079
646,[645],643,21112
647,[646],644,21149
648,[647],645,21181
649,[648],646,21213
650,[649],647,21247
651,[650],648,21280
652,[651],649,21313
653,[652],650,21345
654,[653],651,21377
655,[654],652,21408
656,[655],653,21442
657,[656],654,21476
658,[657],655,21510
659,[658],656,21544
660,[659],657,21576
661,[660],658,21608
662,[661],659,21641
663,[662],660,21669
664,[663],661,21702
665,[664],662,21735
666,[665],663,21768
667,[666],664,21803
668,[667],665,21836
669,[668],666,21866
670,[669],667,21900
671,[670],668,21933
672,[671],669,21966
673,[672],670,21997
674,[673],671,22031
675,[674],672,22065
676,[675],673,22097
677,[676],674,22132
678,[677],675,22166
679,[678],676,22200
680,[679],677,22233
681,[680],678,22266
682,[681],679,22299
683,[682],680,22329
684,[683],681,22360
685,[684],682,22392
686,[685],683,22426
687,[686],684,22459
688,[687],685,22490
689,[688],686,22522
690,[689],687,22554
691,[690],688,22589
692,[691],689,22623
693,[692],690,22654
694,[693],691,22689
695,[694],692,22723
696,[695],693,22754
697,[696],694,22786
698,[697],695,22820
699,[698],696,22852
700,[699],697,22886
701,[700],698,22921
702,[701],699,22954
703,[702],700,22985
704,[703],701,23016
705,[704],702,23049
706,[705],703,23082
707,[706],704,23115
708,[707],705,23145
709,[708],706,23179
710,[709],707,23210
711,[710],708,23242
712,[711],709,23274
713,[712],710,23310
714,[713],711,23343
715,[714],712,23375
716,[715],713,23404
717,[716],714,23438
718,[717],715,23471
719,[718],716,23504
720,[719],717,23535
721,[720],718,23566
722,[721],719,23598
723,[722],720,23631
724,[723],721,23665
725,[724],722,23699
726,[725],723,23731
727,[726],724,23767
728,[727],725,23799
729,[728],726,23833
730,[729],727,23867
731,[730],728,23898
732,[731],729,23927
733,[732],730,23961
734,[733],731,23996
735,[734],732,24030
736,[735],731,24031
737,[736],732,24032
738,[737],733,24064
739,[738],734,24095
740,[739],735,24130
741,[740],736,24162
742,[741],737,24194
743,[742],738,24228
744,[743],739,24261
745,[744],740,24295
746,[745],741,24325
747,[746],742,24359
748,[747],743,24392
749,[748],744,24425
750,[749],745,24458
751,[750],746,24491
752,[751],747,24523
753,[752],748,24554
754,[753],749,24588
755,[754],750,24620
756,[755],751,24654
757,[756],752,24689
758,[757],753,24720
759,[758],754,24753
760,[759],755,24785
761,[760],756,24816
762,[761],757,24853
763,[762],758,24883
764,[763],759,24918
765,[764],760,24952
766,[765],761,24988
767,[766],762,25020
768,[767],763,25055
769,[768],764,25087
770,[769],765,25119
771,[770],766,25153
772,[771],767,25186
773,[772],768,25218
774,[773],769,25250
775,[774],770,25283
776,[775],771,25314
777,[776],772,25349
778,[777],773,25378
779,[778],774,25411
780,[779],775,25444
781,[780],776,25474
782,[781],777,25507
783,[782],778,25540
784,[783],779,25574
785,[784],780,25608
786,[785],781,25642
787,[786],782,25673
788,[787],783,25706
789,[788],784,25741
790,[789],785,25773
791,[790],786,25805
792,[791],787,25839
793,[792],788,25872
794,[793],789,25902
795,[794],790,25935
796,[795],791,25970
797,[796],792,26002
798,[797],793,26037
799,[798],794,26069
800,[799],795,26101
801,[800],796,26132
802,[801],797,26165
803,[802],798,26199
804,[803],799,26230
805,[804],800,26264
806,[805],801,26297
807,[806],802,26329
808,[807],803,26361
809,[808],804,26395
810,[809],805,26427
811,[810],806,26460
812,[811],807,26491
813,[812],808,26525
814,[813],809,26557
815,[814],810,26592
816,[815],811,26623
817,[816],812,26656
818,[817],813,26689
819,[818],814,26721
820,[819],815,26753
821,[820],816,26786
822,[821],817,26818
823,[822],818,26854
824,[823],819,26884
825,[824],820,26919
826,[825],821,26953
827,[826],822,26986
828,[827],823,27018
829,[828],824,27052
830,[829],825,27084
831,[830],826,27114
832,[831],827,27147
833,[832],828,27178
834,[833],829,27213
835,[834],830,27246
836,[835],831,27278
837,[836],832,27308
838,[837],833,27339
839,[838],834,27372
840,[839],835,27406
841,[840],836,27438
842,[841],837,27469
843,[842],838,27505
844,[843],839,27538
845,[844],840,27572
846,[845],841,27604
847,[846],842,27637
848,[847],843,27669
849,[848],844,27702
850,[849],845,27733
851,[850],846,27767
852,[851],847,27797
853,[852],848,27832
854,[853],849,27866
855,[854],850,27901
856,[855],851,27931
857,[856],852,27964
858,[857],853,28000
859,[858],854,28033
860,[859],855,28064
861,[860],856,28094
862,[861],857,28127
863,[862],858,28162
864,[863],859,28194
865,[864],860,28227
866,[865],861,28260
867,[866],862,28296
868,[867],863,28329
869,[868],864,28360
870,[869],865,28394
871,[870],866,28424
872,[871],867,28458
873,[872],868,28489
874,[873],869,28523
875,[874],870,28555
876,[875],871,28587
877,[876],872,28622
878,[877],873,28656
879,[878],874,28689
880,[879],875,28720
881,[880],876,28754
882,[881],877,28786
883,[882],878,28820
884,[883],879,28857
885,[884],880,28888
886,[885],881,28922
887,[886],882,28956
888,[887],883,28988
889,[888],884,29022
890,[889],885,29053
891,[890],886,29089
892,[891],887,29121
893,[892],888,29152
894,[893],889,29188
895,[894],890,29220
896,[895],891,29252
897,[896],892,29285
898,[897],893,29317
899,[898],894,29352
900,[899],895,29383
901,[900],896,29416
902,[901],897,29451
903,[902],898,29483
904,[903],899,29519
905,[904],900,29550
906,[905],901,29582
907,[906],902,29616
908,[907],903,29648
909,[908],904,29681
910,[909],905,29713
911,[910],906,29746
912,[911],907,29780
913,[912],908,29812
914,[913],909,29846
915,[914],910,29879
916,[915],911,29911
917,[916],912,29944
918,[917],913,29977
919,[918],914,30012
920,[919],915,30044
921,[920],916,30075
922,[921],917,30109
923,[922],918,30140
924,[923],919,30174
925,[924],920,30206
926,[925],921,30238
927,[926],922,30272
928,[927],923,30305
929,[928],924,30338
930,[929],925,30370
931,[930],926,30402
932,[931],927,30436
933,[932],928,30467
934,[933],929,30497
935,[934],930,30534
936,[935],931,30566
937,[936],932,30598
938,[937],933,30631
939,[938],934,30665
940,[939],935,30697
941,[940],936,30730
942,[941],937,30761
943,[942],938,30797
944,[943],939,30831
945,[944],940,30865
946,[945],941,30896
947,[946],942,30929
948,[947],943,30963
949,[948],944,30996
950,[949],945,31026
951,[950],946,31062
952,[951],947,31100
953,[952],948,31131
954,[953],949,31161
955,[954],950,31196
956,[955],951,31227
957,[956],952,31259
958,[957],953,31292
959,[958],954,31324
960,[959],955,31356
961,[960],956,31390
962,[961],957,31422
963,[962],958,31457
964,[963],959,31489
965,[964],960,31520
966,[965],961,31555
967,[966],962,31584
968,[967],963,31617
969,[968],964,31651
970,[969],965,31685
971,[970],966,31716
972,[971],967,31749
973,[972],968,31782
974,[973],969,31814
975,[974],970,31849
976,[975],971,31884
977,[976],972,31917
978,[977],973,31948
979,[978],974,31979
980,[979],975,32012
981,[980],976,32046
982,[981],977,32079
983,[982],978,32111
984,[983],979,32143
985,[984],980,32178
986,[985],981,32211
987,[986],982,32245
988,[987],983,32280
989,[988],984,32311
990,[989],985,32341
991,[990],986,32376
992,[991],987,32408
993,[992],988,32442
994,[993],989,32473
995,[994],990,32506
996,[995],991,32539
997,[996],992,32573
998,[997],993,32607
999,[998],994,32641
1000,[999],995,32673
1001,[1000],996,32706
1002,[1001],997,32739
1003,[1000],996,32706
1004,[1003],997,32739
1005,[995],991,32539
1006,[1005],992,32571
1007,[1006],993,32606
1008,[1007],994,32640
1009,[1008],995,32674
1010,[1009],996,32707
1011,[1010],997,32739
1012,[1010],997,32740
1013,[991],987,32408
1014,[1013],988,32444
1015,[1014],989,32475
1016,[1015],990,32509
1017,[1016],991,32543
1018,[1017],992,32576
1019,[1018],993,32607
1020,[1019],994,32640
1021,[1020],995,32674
1022,[1021],996,32706
1023,[1022],997,32740
1024,[970],966,31716
1025,[1024],967,31751
1026,[1025],968,31785
1027,[1026],969,31816
1028,[1027],970,31851
1029,[1028],971,31885
1030,[1029],972,31918
1031,[1030],973,31950
1032,[1031],974,31981
1033,[1032],975,32013
1034,[1033],976,32044
1035,[1034],977,32077
1036,[1035],978,32110
1037,[1036],979,32144
1038,[1037],980,32178
1039,[1038],981,32210
1040,[1039],982,32241
1041,[1040],983,32273
1042,[1041],984,32307
1043,[1042],985,32341
1044,[1043],986,32373
1045,[1044],987,32405
1046,[1045],988,32438
1047,[1046],989,32472
1048,[1047],990,32505
1049,[1048],991,32537
1050,[1049],992,32569
1051,[1050],993,32601
1052,[1051],994,32635
1053,[1052],995,32668
1054,[1053],996,32702
1055,[1054],997,32736
1056,[1054],997,32735
1057,[1056],998,32769
1058,[1056],998,32769
1059,[1056],998,32769
1060,[1056],998,32769
1061,[1056],998,32769
1062,[1056],998,32769
1063,[1056],998,32769
1064,[1056],998,32769
1065,[1056],998,32769
1066,[1056],998,32769
1067,[1056],998,32769
1068,[1056],998,32769
1069,[1056],998,32769
1070,[1056],998,32769
1071,[1056],998,32769
1072,[1056],998,32769
1073,[1056],998,32769
1074,[1056],998,32769
1075,[1056],998,32769
1076,[1056],998,32769
1077,[1056],998,32769
1078,[1056],998,32769
1079,[1056],998,32769
1080,[1056],998,32769
1081,[1056],998,32769
1082,[1056],998,32769
1083,[1056],998,32767
1084,[1056],998,32767
1085,[1056],998,32767
1086,[1083],997,32769
1087,[1083],997,32769
1088,[1083],997,32769
1089,[1083],997,32769
1090,[1083],997,32769
1091,[1083],997,32769
1092,[1083],997,32769
1093,[1083],997,32769
1094,[1083],997,32769
1095,[1056],998,32768
1096,[1056],998,32768
1097,[1056],998,32768
1098,[1056],998,32768
1099,[1056],998,32769
1100,[1056],998,32769
1101,[1056],998,32769
1102,[1056],998,32769
1103,[1056],998,32768
1104,[1056],998,32768
1105,[1056],998,32768
1106,[1056],998,32768
1107,[1056],998,32768
1108,[1052],995,32667
1109,[1108],996,32704
1110,[1109],997,32735
1111,[1110],998,32769
1112,[1110],998,32769
1113,[1110],998,32769
1114,[1110],998,32769
1115,[1110],998,32769
1116,[1110],998,32769
1117,[1110],998,32769
1118,[1110],998,32769
1119,[1110],998,32769
1120,[1110],998,32769
1121,[1110],998,32769
1122,[1110],998,32768
1123,[1110],998,32768
1124,[1123],997,32769
1125,[1110],998,32768
1126,[1110],998,32768
1127,[1110],998,32768
1128,[1110],998,32769
1129,[1110],998,32769
1130,[1110],998,32769
1131,[1110],998,32769
1132,[1110],998,32769
1133,[1110],998,32769
1134,[1110],998,32769
1135,[1110],998,32769
1136,[1110],998,32769
1137,[1110],998,32769
1138,[1110],998,32769
1139,[1051],994,32636
1140,[1139],995,32669
1141,[1140],996,32703
1142,[1141],997,32737
1143,[1142],998,32769
1144,[1142],998,32769
1145,[1142],998,32769
1146,[1142],998,32769
1147,[1142],998,32769
1148,[1142],998,32769
1149,[1142],998,32769
1150,[1142],998,32769
1151,[1142],998,32769
1152,[1142],998,32768
1153,[1142],998,32768
1154,[1142],998,32768
1155,[1142],998,32768
1156,[1153],997,32769
1157,[1153],997,32769
1158,[1142],998,32768
1159,[1142],998,32768
1160,[1142],998,32768
1161,[1142],998,32769
1162,[1045],988,32438
1163,[1162],989,32471
1164,[1163],990,32505
1165,[1164],991,32537
1166,[1165],992,32570
1167,[1166],993,32603
1168,[1167],994,32636
1169,[1168],995,32669
1170,[1169],996,32702
1171,[1170],997,32737
1172,[1170],997,32735
1173,[1167],994,32635
1174,[1173],995,32668
1175,[1174],996,32703
1176,[1175],997,32736
1177,[1176],998,32769
1178,[1176],998,32769
1179,[1176],998,32769
1180,[1176],998,32769
1181,[1176],998,32769
1182,[1176],998,32769
1183,[1176],998,32769
1184,[1176],998,32769
1185,[1176],998,32769
1186,[1176],998,32769
1187,[1176],998,32769
1188,[1176],998,32769
1189,[1175],997,32735
1190,[1189],998,32769
1191,[1189],998,32769
1192,[1189],998,32769
1193,[1189],998,32769
1194,[1189],998,32769
1195,[1189],998,32769
1196,[1189],998,32769
1197,[1189],998,32769
1198,[1189],998,32769
1199,[1189],998,32769
1200,[1189],998,32769
1201,[1189],998,32769
1202,[1189],998,32769
1203,[1189],998,32769
1204,[930],926,30402
1205,[1204],927,30434
1206,[1205],928,30467
1207,[1206],929,30503
1208,[1207],930,30536
1209,[1208],931,30569
1210,[1209],932,30603
1211,[1210],933,30633
1212,[1211],934,30665
1213,[1212],935,30696
1214,[1213],936,30729
1215,[1214],937,30762
1216,[1215],938,30794
1217,[1216],939,30827
1218,[1217],940,30860
1219,[1218],941,30888
1220,[1219],942,30923
1221,[1220],943,30958
1222,[1221],944,30989
1223,[1222],945,31024
1224,[1223],946,31057
1225,[1224],947,31088
1226,[1225],946,31089
1227,[1226],947,31090
1228,[1227],948,31118
1229,[1228],949,31151
1230,[1229],950,31186
1231,[1230],951,31219
1232,[1231],952,31250
1233,[1232],953,31281
1234,[1233],954,31315
1235,[1234],955,31350
1236,[1235],956,31382
1237,[1236],957,31413
1238,[1237],958,31446
1239,[1238],959,31479
1240,[1239],960,31510
1241,[1240],961,31543
1242,[1241],962,31577
1243,[1242],963,31613
1244,[1243],964,31646
1245,[1244],965,31679
1246,[1245],966,31713
1247,[1246],967,31741
1248,[1247],968,31774
1249,[1248],967,31775
1250,[1249],968,31776
1251,[1250],969,31808
1252,[1251],970,31839
1253,[1252],971,31869
1254,[1253],972,31904
1255,[1254],973,31936
1256,[1255],974,31972
1257,[1256],975,32004
1258,[1257],976,32036
1259,[1258],977,32068
1260,[1259],978,32102
1261,[1260],979,32135
1262,[1261],980,32166
1263,[1262],981,32202
1264,[1263],982,32230
1265,[1264],983,32265
1266,[1265],984,32300
1267,[1266],985,32330
1268,[1267],986,32362
1269,[1268],987,32394
1270,[1269],988,32429
1271,[1270],989,32461
1272,[1271],990,32492
1273,[1272],991,32526
1274,[1273],992,32558
1275,[1274],993,32594
1276,[1275],994,32625
1277,[1276],995,32659
1278,[1277],996,32694
1279,[1278],997,32725
1280,[1279],998,32758
1281,[1279],998,32758
1282,[1276],995,32658
1283,[1282],996,32692
1284,[1283],997,32726
1285,[1284],998,32761
1286,[1284],998,32761
1287,[1282],996,32688
1288,[1287],997,32724
1289,[1288],998,32759
1290,[1288],998,32759
1291,[1287],997,32722
1292,[1291],998,32759
1293,[1291],998,32756
1294,[1291],998,32756
1295,[1291],998,32756
1296,[1291],998,32756
1297,[1267],986,32363
1298,[1297],987,32395
1299,[1298],988,32430
1300,[1299],989,32466
1301,[1300],990,32501
1302,[1301],991,32535
1303,[1302],992,32570
1304,[1303],993,32602
1305,[1304],994,32636
1306,[1305],995,32671
1307,[1306],996,32703
1308,[1307],997,32741
1309,[1307],997,32740
1310,[1306],996,32704
1311,[1310],997,32735
1312,[1311],998,32769
1313,[1311],998,32769
1314,[1311],998,32769
1315,[1311],998,32769
1316,[1311],998,32769
1317,[1311],998,32769
1318,[1311],998,32769
1319,[1311],998,32769
1320,[1311],998,32769
1321,[1310],997,32735
1322,[1321],998,32769
1323,[1321],998,32769
1324,[1321],998,32769
1325,[1321],998,32769
1326,[1321],998,32769
1327,[1321],998,32769
1328,[1321],998,32769
1329,[1321],998,32769
1330,[1321],998,32769
1331,[1321],998,32769
1332,[1321],998,32769
1333,[1321],998,32769
